Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
85.556,46.2036,-0.132324,95.5206,92.3462,-0.116211,65.7312,16.4185,-0.293457,43.3606,-1.09863,-0.253418,5,161,90,6,7,2
86.1053,46.2036,-0.132324,95.5206,92.3462,-0.103027,65.7312,16.4185,-0.293457,43.3606,-1.09863,-0.253418,5,161,90,6,7,2
86.1053,46.2036,-0.132324,96.5094,95.2759,-0.103027,65.7312,14.6484,-0.268555,43.3606,33.9355,-0.243164,5,161,90,6,7,2
86.1053,46.2036,-0.132324,96.5094,95.2759,-0.103027,65.7806,14.6484,-0.268555,44.4922,33.9355,-0.243164,5,153,81,4,7,1
86.6382,45.0439,-0.133789,96.5094,95.2759,-0.103027,65.7806,14.6484,-0.268555,44.4922,33.9355,-0.243164,5,153,81,4,7,1
86.6382,45.0439,-0.133789,96.5094,95.2759,-0.0791016,65.7806,14.6484,-0.268555,44.4922,33.9355,-0.243164,5,153,81,4,7,1
86.6382,45.0439,-0.133789,96.5094,97.9614,-0.0791016,65.7806,13.2446,-0.193359,44.4922,65.3076,-0.275391,5,153,81,4,7,1
86.6382,45.0439,-0.118652,97.4927,97.9614,-0.0791016,65.8191,13.2446,-0.193359,45.9863,65.3076,-0.275391,4,155,83,7,8,8
86.6382,39.4287,-0.118652,97.4927,97.9614,-0.0791016,65.8191,13.2446,-0.193359,45.9863,65.3076,-0.275391,4,155,83,7,8,8
86.6382,39.4287,-0.118652,97.4927,97.9614,-0.0791016,65.8191,13.2446,-0.193359,45.9863,65.3076,-0.275391,4,155,83,7,8,8
86.6382,39.4287,-0.118652,97.4927,97.9614,-0.0791016,65.8191,13.2446,-0.193359,45.9863,92.2852,-0.310059,4,155,83,7,8,8
87.0941,39.4287,-0.118652,98.4814,101.135,-0.0673828,65.874,14.1602,-0.128418,47.8046,92.2852,-0.310059,6,156,85,5,7,103
87.0941,32.959,-0.0996094,98.4814,101.135,-0.0654297,65.874,14.1602,-0.128418,47.8046,92.2852,-0.553711,6,156,85,5,7,103
87.4677,32.959,-0.0996094,98.4814,105.591,-0.0654297,65.874,14.1602,-0.100586,47.8046,113.281,-0.553711,6,156,85,5,7,103
87.7533,27.9541,-0.101074,99.4922,105.591,-0.0654297,65.9729,16.4795,-0.100586,49.6997,113.281,-0.553711,7,153,92,5,8,35
87.9401,22.8882,-0.140137,100.508,115.356,-0.192871,66.1542,36.3159,-0.189453,51.1829,118.103,-1.3374,6,166,78,7,8,153
87.9401,22.8882,-0.140137,101.547,115.356,-0.192871,66.5112,36.3159,-0.189453,51.1829,118.103,-1.3374,6,166,78,7,8,153
88.0554,18.6157,-0.224609,102.64,122.009,-0.259277,67.1375,57.8003,-0.137207,52.2101,57.4951,-0.874023,7,97,80,5,7,211
88.0554,18.6157,-0.224609,102.64,122.009,-0.259277,67.1375,57.8003,-0.137207,52.9462,57.4951,-0.874023,7,97,80,5,7,211
88.0554,18.6157,-0.319824,102.64,122.009,-0.259277,67.1375,57.8003,-0.137207,52.9462,57.4951,-0.874023,7,97,80,5,7,211
88.2367,15.0146,-0.319824,102.64,122.009,-0.259277,67.1375,57.8003,-0.137207,52.9462,57.4951,-0.874023,7,97,80,5,7,211
88.2367,15.0146,-0.319824,102.64,130.676,-0.152344,67.1375,57.8003,0.145996,52.9462,57.4951,-0.681152,7,97,80,5,7,211
88.2367,15.0146,-0.319824,103.799,130.676,-0.152344,67.1375,56.0303,0.145996,52.9462,44.5557,-0.681152,7,97,80,5,7,211
88.2367,15.0146,-0.344727,103.799,130.676,-0.152344,67.8131,56.0303,0.145996,53.7811,44.5557,-0.681152,7,123,78,6,8,120
88.3081,6.10352,-0.344727,103.799,130.676,-0.152344,67.8131,56.0303,0.145996,53.7811,44.5557,-0.681152,7,123,78,6,8,120
88.3081,6.10352,-0.344727,105.244,138.916,0.00634766,67.8131,7.62939,0.561523,54.9567,65.2466,-1.00879,7,123,78,6,8,120
88.3081,6.10352,-0.344727,105.244,138.916,0.00634766,68.0219,7.62939,0.561523,54.9567,65.2466,-1.00879,5,120,74,4,8,122
88.3081,6.10352,-0.344727,105.244,138.916,0.00634766,68.0219,7.62939,0.561523,54.9567,65.2466,-1.00879,5,120,74,4,8,122
88.1873,-10.8643,-0.324219,106.749,143.555,0.0976562,67.6263,-46.0205,0.659668,56.3849,97.5342,-1.03955,6,129,62,6,8,120
87.3358,-49.4995,-0.288574,109.896,148.56,0.192383,67.3022,26.4893,-0.420898,57.7802,126.099,-0.383301,6,102,54,6,8,121
87.3358,-49.4995,-0.288574,109.896,148.56,0.192383,67.467,26.4893,-0.420898,59.0601,126.099,-0.383301,8,236,58,8,8,115
87.3358,-49.4995,-0.288574,109.896,148.56,0.192383,67.467,26.4893,-0.420898,59.0601,126.099,-0.383301,8,236,58,8,8,115
86.6656,-65.3687,-0.181641,109.896,148.56,0.192383,67.467,26.4893,-0.540039,59.0601,126.099,-0.383301,8,236,58,8,8,115
86.6656,-65.3687,-0.181641,109.896,152.71,0.0878906,67.467,26.4893,-0.540039,59.0601,126.099,-0.22168,8,236,58,8,8,115
86.6656,-65.3687,-0.181641,109.896,152.71,0.0878906,67.467,57.8003,-0.540039,60.3015,119.568,-0.22168,13,36,2,6,8,117
86.6656,-65.3687,-0.181641,111.561,152.71,0.0878906,67.934,57.8003,-0.540039,60.3015,119.568,-0.22168,13,36,2,6,8,117
86.6656,-65.3687,0.0180664,111.561,152.71,0.0878906,67.934,57.8003,-0.540039,60.3015,119.568,-0.22168,13,36,2,6,8,117
86.6656,-82.7026,0.0180664,111.561,152.71,-0.0366211,67.934,57.8003,-0.540039,60.3015,119.568,-0.26709,13,36,2,6,8,117
85.8417,-82.7026,0.0180664,113.269,154.968,-0.0366211,68.6096,78.7354,-0.0908203,61.5869,107.788,-0.26709,84,72,1,5,9,114
85.8417,-82.7026,0.24707,113.269,154.968,-0.0366211,68.6096,78.7354,-0.0908203,61.5869,107.788,-0.26709,84,72,1,5,9,114
84.8254,-104.126,0.24707,113.269,154.968,-0.0366211,68.6096,78.7354,-0.0908203,61.5869,107.788,-0.26709,84,72,1,5,9,114
84.8254,-104.126,0.24707,113.269,154.541,-0.181641,68.6096,78.7354,-0.0908203,61.5869,107.788,-0.456055,84,72,1,5,9,114
84.8254,-104.126,0.24707,115.005,154.541,-0.181641,68.6096,78.7354,0.506348,62.8723,95.7031,-0.456055,84,72,1,5,9,114
84.8254,-104.126,0.24707,115.005,154.541,-0.181641,69.4061,85.4492,0.506348,62.8723,95.7031,-0.456055,36,49,1,4,8,120
83.5895,-125.305,0.390137,115.005,154.541,-0.181641,69.4061,85.4492,0.506348,62.8723,95.7031,-0.456055,36,49,1,4,8,120
83.5895,-125.305,0.390137,115.005,154.541,-0.181641,69.4061,85.4492,0.506348,62.8723,95.7031,-0.456055,36,49,1,4,8,120
83.5895,-125.305,0.390137,116.752,154.907,-0.320801,69.4061,71.7163,0.59668,64.0479,87.3413,-0.510254,36,49,1,4,8,120
83.5895,-125.305,0.390137,116.752,154.907,-0.320801,70.1422,71.7163,0.59668,64.0479,87.3413,-0.510254,17,8,1,5,8,120
83.5895,-136.658,0.364746,116.752,154.907,-0.320801,70.1422,71.7163,0.59668,64.0479,87.3413,-0.510254,17,8,1,5,8,120
82.2217,-136.658,0.364746,116.752,154.907,-0.320801,70.1422,71.7163,0.59668,64.0479,87.3413,-0.510254,17,8,1,5,8,120
82.2217,-136.658,0.364746,116.752,154.907,-0.320801,70.1422,71.7163,0.59668,64.0479,87.3413,-0.510254,17,8,1,5,8,120
82.2217,-136.658,0.364746,116.752,154.907,-0.416016,70.1422,71.7163,0.59668,64.0479,87.3413,-0.510254,17,8,1,5,8,120
82.2217,-136.658,0.364746,118.537,159.973,-0.416016,70.1422,71.7163,0.59668,64.0479,87.3413,-0.432129,17,8,1,5,8,120
82.2217,-136.658,0.191406,118.537,159.973,-0.416016,70.752,57.251,0.170898,65.0201,80.0781,-0.432129,244,8,4,6,8,126
80.8429,-138.428,0.191406,118.537,159.973,-0.416016,70.752,57.251,0.170898,65.0201,80.0781,-0.432129,244,8,4,6,8,126
80.8429,-138.428,0.191406,120.355,165.1,-0.465332,71.2848,55.3589,-0.117188,65.8167,72.8149,-0.431641,89,12,1,5,8,124
79.4971,-137.146,-0.00292969,120.355,165.1,-0.452637,71.2848,55.3589,-0.117188,65.8167,72.8149,-0.583496,89,12,1,5,8,124
79.4971,-137.146,-0.0991211,122.091,160.461,-0.452637,71.8396,64.6362,-0.131348,66.5143,63.4766,-0.583496,117,7,1,4,8,128
75.7672,-130.676,-0.0727539,125.041,122.375,-0.16748,73.2074,71.5332,0.0249023,67.7338,52.6733,-0.618164,5,5,4,4,8,150
74.6191,-125.916,-0.0205078,126.288,122.375,-0.16748,73.927,66.2231,0.0249023,68.2611,49.7437,-0.618164,5,5,1,5,8,204
74.6191,-125.916,-0.0205078,126.288,113.098,-0.0717773,74.6246,64.8804,0.0356445,68.772,46.6309,-0.506836,7,8,0,7,8,208
74.6191,-125.916,0.0175781,127.43,113.098,-0.0717773,74.6246,64.8804,0.0356445,68.772,46.6309,-0.506836,7,8,0,7,8,208
73.5095,-120.117,0.0175781,127.43,113.098,-0.0717773,74.6246,64.8804,0.0356445,68.772,46.6309,-0.506836,7,8,0,7,8,208
73.5095,-120.117,0.0175781,127.43,113.098,-0.0717773,74.6246,64.8804,0.0966797,68.772,46.6309,-0.478027,7,8,0,7,8,208
73.5095,-120.117,0.0175781,128.469,101.624,-0.00732422,75.3223,66.1011,0.0966797,69.2719,43.396,-0.478027,5,6,1,6,7,174
72.4274,-114.746,0.019043,128.469,101.624,-0.00732422,75.3223,66.1011,0.0966797,69.2719,43.396,-0.478027,5,6,1,6,7,174
72.4274,-114.746,0.019043,128.469,101.624,-0.00732422,75.3223,66.1011,0.0966797,69.2719,43.396,-0.478027,5,6,1,6,7,174
72.4274,-114.746,0.019043,129.364,86.3647,-0.0366211,75.3223,65.6128,0.165527,69.2719,40.5273,-0.463867,5,6,1,6,7,174
72.4274,-114.746,0.019043,129.364,86.3647,-0.0366211,76.0254,65.6128,0.165527,69.7388,40.5273,-0.463867,5,8,2,5,8,199
72.4274,-112.793,-0.0302734,129.364,86.3647,-0.0366211,76.0254,65.6128,0.165527,69.7388,40.5273,-0.463867,5,8,2,5,8,199
72.4274,-112.793,-0.0302734,129.364,86.3647,-0.0366211,76.0254,65.6128,0.165527,69.7388,40.5273,-0.463867,5,8,2,5,8,199
71.3177,-112.793,-0.0302734,129.364,66.4062,-0.090332,76.0254,65.6128,0.186523,69.7388,40.5273,-0.427246,5,8,2,5,8,199
70.1422,-114.929,-0.0664062,130.067,41.2598,-0.141113,77.4261,64.6362,0.192871,70.1453,34.729,-0.39502,8,5,0,4,8,194
70.1422,-114.929,-0.0664062,130.507,41.2598,-0.141113,77.4261,64.6362,0.192871,70.4913,34.729,-0.39502,8,5,0,4,8,194
68.8458,-123.474,-0.0947266,130.507,16.1133,-0.17334,77.4261,64.6362,0.180176,70.4913,34.729,-0.381836,8,5,0,4,8,194
68.8458,-123.474,-0.0947266,130.688,16.1133,-0.17334,78.1622,66.3452,0.180176,70.777,31.6772,-0.381836,6,5,5,4,9,195
68.8458,-123.474,-0.0947266,130.688,16.1133,-0.17334,78.1622,66.3452,0.180176,70.777,31.6772,-0.381836,6,5,5,4,9,195
67.4341,-132.141,-0.126953,130.688,16.1133,-0.17334,78.1622,66.3452,0.167969,70.777,31.6772,-0.389648,6,5,5,4,9,195
67.4341,-132.141,-0.126953,130.688,-7.20215,-0.175781,78.1622,66.3452,0.167969,70.777,31.6772,-0.389648,6,5,5,4,9,195
65.9674,-135.498,-0.10791,130.633,-7.20215,-0.175781,78.9313,67.8711,0.167969,71.0297,29.541,-0.389648,7,6,1,4,9,192
65.9674,-135.498,-0.10791,130.633,-7.20215,-0.138672,78.9313,67.8711,0.167969,71.0297,29.541,-0.411133,7,6,1,4,9,192
65.9674,-135.498,-0.10791,130.353,-30.1514,-0.138672,79.7388,68.9087,0.163086,71.2659,28.2593,-0.411133,5,6,0,5,11,184
65.9674,-135.498,-0.10791,130.353,-30.1514,-0.138672,79.7388,68.9087,0.163086,71.2659,28.2593,-0.411133,5,6,0,5,11,184
65.9674,-134.277,-0.0483398,130.353,-30.1514,-0.138672,79.7388,68.9087,0.163086,71.2659,28.2593,-0.411133,5,6,0,5,11,184
64.4952,-134.277,-0.0483398,130.353,-30.1514,-0.138672,79.7388,68.9087,0.163086,71.2659,28.2593,-0.411133,5,6,0,5,11,184
64.4952,-129.028,-0.00537109,129.853,-52.8564,-0.0605469,80.5573,69.458,0.170898,71.4966,26.8555,-0.447754,5,8,0,6,11,185
64.4952,-129.028,-0.00537109,129.853,-52.8564,-0.0605469,80.5573,69.458,0.170898,71.4966,26.8555,-0.447754,5,8,0,6,11,185
63.0615,-129.028,-0.00537109,129.128,-75.6226,0.027832,80.5573,69.458,0.170898,71.4966,26.8555,-0.496094,5,8,0,6,11,185
63.0615,-129.028,-0.00537109,129.128,-75.6226,0.027832,81.3702,68.6646,0.176758,71.7218,25.4517,-0.496094,7,4,2,6,12,190
63.0615,-129.028,-0.00537109,129.128,-75.6226,0.027832,81.3702,68.6646,0.176758,71.7218,25.4517,-0.496094,7,4,2,6,12,190
63.0615,-129.028,0.0112305,129.128,-75.6226,0.027832,81.3702,68.6646,0.176758,71.7218,25.4517,-0.496094,7,4,2,6,12,190
61.7157,-120.3,0.0112305,129.128,-75.6226,0.027832,81.3702,68.6646,0.176758,71.7218,25.4517,-0.496094,7,4,2,6,12,190
61.7157,-120.3,0.0112305,128.194,-97.9004,0.0820312,81.3702,68.6646,0.190918,71.7218,25.4517,-0.496094,7,4,2,6,12,190
61.7157,-120.3,0.0112305,128.194,-97.9004,0.0820312,81.3702,67.688,0.190918,71.7218,25.4517,-0.496094,6,6,1,8,12,134
61.7157,-120.3,0.0112305,128.194,-97.9004,0.0820312,82.1722,67.688,0.190918,71.9415,24.7803,-0.490723,6,6,1,8,12,134
61.7157,-120.3,0.0214844,128.194,-97.9004,0.0820312,82.1722,67.688,0.190918,71.9415,24.7803,-0.490723,6,6,1,8,12,134
60.4523,-112.366,0.0214844,128.194,-97.9004,0.0820312,82.1722,67.688,0.190918,71.9415,24.7803,-0.490723,6,6,1,8,12,134
59.2493,-107.117,0.0581055,125.733,-139.832,0.0712891,82.9633,65.6128,0.214844,72.1393,23.3765,-0.430176,5,7,2,6,12,239
59.2493,-106.445,0.119629,125.733,-139.832,0.0712891,83.7433,65.6128,0.214844,72.3206,23.3765,-0.430176,5,7,2,6,12,239
58.0573,-106.445,0.119629,125.733,-158.997,0.0385742,83.7433,65.1855,0.226562,72.3206,23.3765,-0.432129,5,7,2,6,12,239
58.0573,-106.445,0.119629,124.217,-158.997,0.0385742,84.5068,65.1855,0.226562,72.4799,22.3389,-0.432129,6,7,3,4,23,186
58.0573,-106.445,0.119629,124.217,-158.997,0.0385742,84.5068,65.1855,0.226562,72.4799,22.3389,-0.432129,6,7,3,4,23,186
58.0573,-106.445,0.146973,124.217,-158.997,0.0385742,84.5068,65.1855,0.226562,72.4799,22.3389,-0.432129,6,7,3,4,23,186
56.8652,-105.835,0.146973,124.217,-158.997,0.0385742,84.5068,65.1855,0.226562,72.4799,22.3389,-0.432129,6,7,3,4,23,186
56.8652,-105.835,0.146973,124.217,-176.514,0.0175781,84.5068,66.04,0.234863,72.4799,22.3389,-0.428223,6,7,3,4,23,186
56.8652,-105.835,0.146973,122.531,-176.514,0.0175781,85.2594,66.04,0.234863,72.6282,21.4844,-0.428223,4,5,3,8,26,175
56.8652,-105.835,0.146973,122.531,-176.514,0.0175781,85.2594,66.04,0.234863,72.6282,21.4844,-0.428223,4,5,3,8,26,175
56.8652,-105.835,0.146973,122.531,-176.514,0.0175781,85.2594,66.04,0.234863,72.6282,21.4844,-0.428223,4,5,3,8,26,175
55.6567,-107.117,0.168457,122.531,-176.514,0.0175781,85.2594,66.04,0.234863,72.6282,21.4844,-0.428223,4,5,3,8,26,175
55.6567,-107.117,0.168457,120.679,-192.871,0.0244141,85.2594,67.627,0.237305,72.6282,21.4844,-0.428223,4,5,3,8,26,175
55.6567,-107.117,0.168457,120.679,-192.871,0.0244141,86.0175,67.627,0.237305,72.6282,21.4844,-0.418457,4,5,3,8,26,175
55.6567,-107.117,0.168457,120.679,-192.871,0.0244141,86.0175,67.627,0.237305,72.771,21.1792,-0.418457,5,50,2,5,25,183
55.6567,-107.117,0.168457,120.679,-192.871,0.0244141,86.0175,67.627,0.237305,72.771,21.1792,-0.418457,5,50,2,5,25,183
54.4592,-105.286,0.185059,120.679,-192.871,0.0244141,86.0175,67.627,0.237305,72.771,21.1792,-0.418457,5,50,2,5,25,183
54.4592,-105.286,0.185059,120.679,-192.871,0.0463867,86.0175,67.627,0.237305,72.771,21.1792,-0.421387,5,50,2,5,25,183
54.4592,-105.286,0.185059,120.679,-207.52,0.0463867,86.0175,69.2749,0.212891,72.771,21.6064,-0.421387,5,50,2,5,25,183
52.2675,-94.2993,0.232422,116.521,-221.13,0.0561523,87.5665,70.8618,0.233398,73.0402,21.7285,-0.418457,4,49,58,4,62,176
52.2675,-94.2993,0.232422,114.247,-233.398,0.0561523,87.5665,72.0215,0.213867,73.0402,21.7285,-0.415527,4,49,58,4,62,176
51.3116,-86.6089,0.247559,111.846,-244.202,0.0561523,89.1266,73.0591,0.19873,73.3258,22.644,-0.413086,8,52,70,5,87,165
51.3116,-86.6089,0.247559,111.846,-244.202,0.0561523,89.1266,73.0591,0.19873,73.3258,22.644,-0.413086,8,52,70,5,87,165
50.4547,-78.7964,0.247559,111.846,-244.202,0.0561523,89.1266,73.0591,0.19873,73.3258,22.644,-0.413086,8,52,70,5,87,165
50.4547,-78.7964,0.247559,111.846,-254.089,0.0473633,89.1266,73.0591,0.185547,73.3258,22.644,-0.413086,8,52,70,5,87,165
50.4547,-78.7964,0.247559,109.336,-254.089,0.0473633,89.1266,73.9136,0.185547,73.3258,22.644,-0.413086,8,52,70,5,87,165
50.4547,-78.7964,0.247559,109.336,-254.089,0.0473633,89.9121,73.9136,0.185547,73.4906,23.4375,-0.411621,4,51,75,5,111,165
50.4547,-78.7964,0.230957,109.336,-254.089,0.0473633,89.9121,73.9136,0.185547,73.4906,23.4375,-0.411621,4,51,75,5,111,165
49.7021,-70.5566,0.230957,106.716,-263.245,0.0405273,89.9121,74.0356,0.178223,73.4906,23.4375,-0.429199,4,51,75,5,111,165
49.7021,-70.5566,0.230957,106.716,-263.245,0.0405273,90.7086,74.0356,0.178223,73.6719,25.0854,-0.429199,6,45,73,6,107,150
49.0649,-51.3916,0.115723,103.991,-271.912,0.0703125,91.5051,74.1577,0.194336,73.8696,27.2217,-0.432129,5,39,74,5,92,149
48.5486,-51.3916,0.115723,101.162,-280.396,0.0703125,92.2797,72.0215,0.208008,73.8696,29.8462,-0.410645,5,39,74,5,92,149
48.1531,-40.7104,0.0610352,101.162,-289.124,0.090332,92.2797,66.9556,0.209473,74.0894,29.8462,-0.410645,7,8,73,5,97,149
48.1531,-29.48,-0.00292969,98.2233,-289.124,0.090332,92.9938,66.9556,0.209473,74.353,33.6304,-0.419922,24,6,76,7,232,149
47.8894,-29.48,-0.00292969,98.2233,-289.124,0.090332,92.9938,66.9556,0.209473,74.353,33.6304,-0.419922,24,6,76,7,232,149
47.8894,-29.48,-0.00292969,98.2233,-289.124,0.090332,92.9938,66.9556,0.182617,74.353,33.6304,-0.431641,24,6,76,7,232,149
47.8894,-29.48,-0.00292969,95.1801,-297.913,0.09375,93.631,60.3638,0.182617,74.353,37.8418,-0.431641,7,5,73,8,101,132
47.8894,-29.48,-0.0341797,95.1801,-297.913,0.09375,93.631,60.3638,0.182617,74.6661,37.8418,-0.431641,7,5,73,8,101,132
47.7356,-18.6768,-0.0341797,95.1801,-297.913,0.09375,93.631,60.3638,0.182617,74.6661,37.8418,-0.431641,7,5,73,8,101,132
47.7356,-18.6768,-0.0341797,95.1801,-297.913,0.09375,93.631,60.3638,0.182617,74.6661,37.8418,-0.431641,7,5,73,8,101,132
47.7356,-18.6768,-0.0341797,95.1801,-297.913,0.0717773,93.631,53.2837,0.160645,75.0287,41.3208,-0.425781,7,5,73,8,101,132
47.6862,-8.17871,-0.0400391,88.8135,-312.988,0.0390625,94.1968,48.4009,0.147461,75.4352,44.6167,-0.447266,12,8,68,9,111,128
47.6862,-8.17871,-0.0400391,88.8135,-312.988,0.0390625,94.7131,48.4009,0.147461,75.4352,44.6167,-0.447266,12,8,68,9,111,128
47.6862,-8.17871,-0.0400391,88.8135,-312.988,0.0390625,94.7131,48.4009,0.147461,75.4352,44.6167,-0.447266,7,7,70,16,118,139
47.6862,-8.17871,-0.0371094,88.8135,-312.988,0.0390625,94.7131,48.4009,0.147461,75.4352,44.6167,-0.447266,7,7,70,16,118,139
47.7411,2.44141,-0.0371094,88.8135,-312.988,0.0390625,94.7131,48.4009,0.147461,75.4352,44.6167,-0.447266,7,7,70,16,118,139
47.7411,2.44141,-0.0371094,85.545,-318.176,0.00585938,95.1965,45.4102,0.152832,75.8856,47.9126,-0.469238,7,7,66,8,138,140
47.9059,13.855,-0.027832,85.545,-318.176,-0.0336914,95.1965,45.4102,0.152832,75.8856,47.9126,-0.469238,7,7,66,8,138,140
47.9059,13.855,-0.027832,85.545,-318.176,-0.0336914,95.1965,45.4102,0.152832,75.8856,47.9126,-0.469238,7,7,66,8,138,140
47.9059,13.855,-0.027832,82.2546,-320.862,-0.0336914,95.658,42.9688,0.169434,75.8856,47.9126,-0.477539,6,9,67,8,138,140
47.9059,13.855,-0.027832,82.2546,-320.862,-0.0336914,95.658,42.9688,0.169434,76.369,51.6968,-0.477539,6,9,67,8,138,140
48.175,24.7192,-0.0361328,82.2546,-320.618,-0.0991211,95.658,42.9688,0.169434,76.369,51.6968,-0.477539,6,9,67,8,138,140
48.5431,34.6069,-0.0483398,78.9697,-320.618,-0.0991211,96.0974,40.8325,0.210449,76.8909,54.9927,-0.482422,6,7,71,10,148,243
48.9935,43.335,-0.110352,75.7288,-316.956,-0.160156,96.5424,41.5649,0.244141,77.4347,57.1289,-0.496094,4,6,72,12,152,197
48.9935,43.335,-0.110352,72.5482,-309.998,-0.160156,97.0148,44.1284,0.257812,77.4347,57.1289,-0.496094,6,9,78,9,157,17
49.5044,51.1475,-0.188477,72.5482,-309.998,-0.160156,97.0148,44.1284,0.266113,78.0005,58.96,-0.462891,6,9,78,9,157,17
49.5044,51.1475,-0.188477,72.5482,-309.998,-0.160156,97.0148,44.1284,0.266113,78.0005,58.96,-0.462891,6,9,78,9,157,17
49.5044,51.1475,-0.188477,72.5482,-299.744,-0.204102,97.5037,46.5698,0.266113,78.5883,60.6689,-0.433594,6,6,80,12,153,18
49.5044,51.1475,-0.188477,72.5482,-299.744,-0.204102,97.5037,46.5698,0.266113,78.5883,60.6689,-0.433594,6,6,80,12,153,18
49.5044,51.1475,-0.188477,72.5482,-299.744,-0.204102,97.5037,46.5698,0.266113,78.5883,60.6689,-0.433594,6,6,80,12,153,18
49.5044,58.8989,-0.266602,69.4556,-299.744,-0.255371,97.5037,46.5698,0.272461,78.5883,60.6689,-0.433594,6,6,80,12,153,18
50.0647,58.8989,-0.302246,66.5057,-284.79,-0.255371,97.9816,46.9971,0.272461,79.198,62.0728,-0.437012,4,6,79,30,161,17
50.0647,58.8989,-0.302246,66.5057,-284.79,-0.255371,97.9816,46.9971,0.272461,79.198,62.0728,-0.437012,4,6,79,30,161,17
50.6635,65.3687,-0.302246,66.5057,-264.282,-0.281738,97.9816,46.9971,0.259766,79.198,62.0728,-0.463867,4,6,79,30,161,17
51.7017,57.0068,-0.294434,59.0295,-204.468,-0.12207,98.877,43.5791,0.186035,80.4449,65.8569,-0.449707,6,6,79,51,162,17
51.9598,38.5742,-0.248535,59.0295,-162.231,0.102539,99.2725,43.5791,0.132324,81.0876,68.9087,-0.449707,6,5,80,89,154,17
51.9598,38.5742,-0.334961,57.2607,-162.231,0.102539,99.6405,42.2974,0.132324,81.7413,72.0215,-0.460449,5,7,76,95,145,5
52.0312,6.7749,-0.387207,56.0687,-107.544,0.154297,99.9811,40.4053,0.103027,82.4115,75.0732,-0.469727,5,4,75,63,140,3
52.0312,6.7749,-0.387207,56.0687,-107.544,0.154297,99.9811,40.4053,0.103027,82.4115,75.0732,-0.469727,5,4,75,63,140,3
52.0312,6.7749,-0.387207,55.5469,-43.9453,-0.0756836,99.9811,38.0859,0.0996094,82.4115,75.0732,-0.44873,5,4,75,63,140,3
51.9763,6.7749,-0.387207,55.5469,-43.9453,-0.0756836,100.294,38.0859,0.0996094,83.1146,78.6743,-0.44873,6,6,83,72,145,16
51.9763,6.7749,-0.387207,55.5469,-43.9453,-0.0756836,100.294,38.0859,0.0996094,83.1146,78.6743,-0.44873,6,6,83,72,145,16
51.9763,6.7749,-0.387207,55.5469,-43.9453,-0.0756836,100.294,38.0859,0.0996094,83.1146,78.6743,-0.44873,6,6,83,72,145,16
51.8939,2.86865,-0.193359,56.5247,19.9585,-0.377441,100.569,34.1797,0.151855,83.8562,84.2896,-0.49707,5,5,91,98,120,3
51.8939,2.86865,0.268555,56.5247,19.9585,-0.377441,100.569,34.1797,0.151855,83.8562,84.2896,-0.49707,5,5,91,98,120,3
51.8939,14.8926,0.268555,56.5247,19.9585,-0.377441,100.569,34.1797,0.151855,83.8562,84.2896,-0.49707,5,5,91,98,120,3
51.9214,14.8926,0.268555,56.5247,74.1577,-0.435059,100.833,34.1797,0.151855,84.6417,89.7217,-0.501465,6,8,118,131,111,2
52.0642,27.8931,0.432129,58.0518,74.1577,-0.435059,100.833,27.832,0.160645,84.6417,89.7217,-0.509766,6,8,118,131,111,2
52.0642,27.8931,0.432129,59.9469,113.647,-0.339355,101.014,27.832,0.160645,84.6417,89.7217,-0.509766,6,8,118,131,111,2
52.24,31.0059,0.350098,59.9469,137.634,-0.240723,101.014,27.832,0.160645,85.4877,95.459,-0.509766,5,6,215,198,104,3
52.24,31.0059,0.350098,59.9469,137.634,-0.240723,101.014,27.832,0.151367,85.4877,95.459,-0.509766,5,6,215,198,104,3
52.24,31.0059,0.350098,61.8256,137.634,-0.240723,101.096,18.6157,0.151367,85.4877,95.459,-0.572266,5,5,35,55,91,2
52.4323,32.1045,0.205566,63.1055,133.606,0.0463867,101.091,9.76562,0.136719,87.3389,108.521,-0.61377,9,6,30,43,63,2
52.7289,41.748,0.106934,63.9404,88.1348,0.460938,101.091,2.31934,0.156738,87.3389,113.464,-0.513184,9,6,30,43,63,2
52.7289,41.748,0.106934,63.9404,88.1348,0.460938,100.986,2.31934,0.156738,88.2617,113.464,-0.513184,4,7,5,54,62,4
52.7289,41.748,0.0390625,63.9404,88.1348,0.460938,100.986,2.31934,0.156738,88.2617,113.464,-0.513184,4,7,5,54,62,4
53.3057,65.7959,0.0390625,63.9404,88.1348,0.199219,100.822,-2.86865,0.183594,89.2285,118.53,-0.415039,5,7,11,40,48,5
53.3057,65.7959,-0.131348,64.1876,29.6631,0.199219,100.822,-2.86865,0.183594,89.2285,118.53,-0.415039,5,7,11,40,48,5
53.3057,65.7959,-0.131348,64.1876,29.6631,0.199219,100.822,-2.86865,0.183594,89.2285,118.53,-0.415039,5,7,11,40,48,5
